id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
2829d459-0b97-4a43-a163-0f33b2b49ff7,2026-01-06T21:23:06.487831+00:00,2026-01-02T01:21:18.496218+00:00,efc61b11-cab9-4886-88f9-b770c670bae3,gebied,definition-to-word,review,1,,2.3065,2.118104,0.666856,7.394503,0.666856,fsrs-6-default,7.141083,0.806446,False,2025-12-30T17:59:56.896218+00:00
ad80de39-d838-48b2-b2b4-8266605cf956,2026-01-06T21:24:28.179594+00:00,2026-01-06T21:23:07.004868+00:00,58ad1319-7dea-414f-a467-7be71f381b0b,totaal,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
9cadab0b-b659-4493-bf04-8394f1add878,2026-01-06T21:25:33.111751+00:00,2026-01-02T02:30:05.865808+00:00,7d4682b4-be50-460a-bb22-7c8ced520d0d,zichtbaar,word-to-definition,review,3,,2.3065,2.118104,21.561658,2.111214,21.561658,fsrs-6-default,7.09501,0.807051,False,2025-12-30T19:08:44.265808+00:00
a03e95dd-dd4f-4b5f-a4b8-119c28c63fee,2026-01-06T21:26:13.766668+00:00,2026-01-02T07:52:55.193656+00:00,4d85c674-3ff4-4f0f-9448-8bc7d4c302d4,raad,definition-to-word,review,2,,1.2931,5.112171,5.436961,6.74046,5.436961,fsrs-6-default,5.857898,0.770118,False,2026-01-01T00:50:51.353656+00:00
766495ef-87a1-4a11-8544-70395eb2245a,2026-01-06T21:26:38.155341+00:00,2026-01-02T09:22:00.635593+00:00,60ca8e4a-f294-4b37-b17c-a3a6e4d572b0,verstaan,word-to-definition,review,3,,3.946054,1.0,31.683579,1.0,31.683579,fsrs-6-default,8.449266,0.839946,False,2025-12-29T10:39:41.569993+00:00
7104d5d0-635b-468d-9ba5-20b7e4724d9e,2026-01-07T21:08:23.698657+00:00,2026-01-07T21:07:33.667902+00:00,1132a332-3583-429a-8cef-8173e0f4b8b2,aanleg,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
704399d0-ee7c-427e-a985-6ef21d68913f,2026-01-07T21:09:17.916456+00:00,2026-01-07T21:08:24.325007+00:00,fe841fd1-d052-497d-ab16-e110fa731321,boel,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
171dab61-81d9-4d93-bb36-df8bfc9001f5,2026-01-07T21:10:43.770383+00:00,2026-01-02T23:26:34.834185+00:00,7c381534-441c-4325-8296-50e9005e186c,min,word-to-definition,review,3,,2.3065,2.118104,21.726702,2.111214,21.726702,fsrs-6-default,7.212159,0.805519,False,2025-12-31T16:05:13.234185+00:00
81cf48a7-9fc2-4b5a-be26-2812e7a283d0,2026-01-07T21:11:06.607473+00:00,2026-01-03T01:06:54.266572+00:00,3cc71bfe-3854-4cbf-937a-73be29b62d83,vaak,word-to-definition,review,1,,4.220993,6.390941,0.919917,8.798955,0.919917,fsrs-6-default,9.057247,0.839759,False,2025-12-29T19:48:40.471372+00:00
8efc9975-6244-43f7-926b-1b4fedbc6f9d,2026-01-07T21:11:52.899912+00:00,2026-01-03T07:59:48.248145+00:00,b1de77cd-7cc4-494b-8e6b-9b431dc2f274,koningin,definition-to-word,review,3,,2.3065,2.118104,21.218939,2.111214,21.218939,fsrs-6-default,6.856554,0.810239,False,2026-01-01T00:38:26.648145+00:00
1b4c7aca-a70b-4db3-bc90-c080cab91fcc,2026-01-07T21:13:36.720003+00:00,2026-01-03T08:01:50.230644+00:00,07e0d610-3115-4ae6-973b-d30f06c958d3,begrijpen,word-to-definition,review,3,,2.3065,2.118104,21.218633,2.111214,21.218633,fsrs-6-default,6.856344,0.810242,False,2026-01-01T00:40:28.630644+00:00
14d0d723-3e11-494f-be12-7d862e7af1ed,2026-01-07T21:14:58.075623+00:00,2026-01-03T08:08:14.74276+00:00,57e02b51-1e78-4548-be7d-f907812f5384,lief,word-to-definition,review,2,,2.3065,2.118104,10.297947,4.752859,10.297947,fsrs-6-default,6.852835,0.810289,False,2026-01-01T00:46:53.14276+00:00
8336f3c7-9be6-486d-b2b0-6e969f4d167e,2026-01-07T21:17:29.960476+00:00,2026-01-07T21:14:58.572597+00:00,a613cd84-df82-45ec-91ac-2e7592ca0fba,proberen,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
c52ae24a-5009-4708-9b6e-d7b0dbd596bf,2026-01-07T21:18:09.366296+00:00,2026-01-05T04:20:40.017544+00:00,60b69c3c-262b-4ae9-87e8-60d65db0f98e,aankijken,definition-to-word,review,1,,2.3065,2.118104,0.6324,7.394503,0.6324,fsrs-6-default,5.01309,0.838631,False,2026-01-02T20:59:18.417544+00:00
40e78460-4293-4afe-b188-4e00d7a1052c,2026-01-07T21:18:20.376556+00:00,2026-01-05T09:19:54.558706+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,word-to-definition,review,3,,6.543996,8.80551,13.654524,8.791933,13.654524,fsrs-6-default,9.042906,0.876289,False,2025-12-29T20:16:33.304306+00:00
d9e1101a-a169-4730-b0ec-b92ba78c1e6c,2026-01-07T21:19:16.601009+00:00,2026-01-06T18:04:54.92536+00:00,b9a2622b-0f9b-4c9e-88fa-f44f152da9d1,betalen,definition-to-word,review,1,,8.2956,1.0,1.255579,7.02699,1.255579,fsrs-6-default,9.430573,0.890951,False,2025-12-29T10:59:15.08536+00:00
f0eaa779-ecde-4a5f-a2fb-8519844248f1,2026-01-07T21:19:27.064183+00:00,2026-01-07T18:54:55.718835+00:00,02aab600-5b5b-4588-a08e-9af688714fff,mama,word-to-definition,review,3,,8.2956,1.0,39.983546,1.0,39.983546,fsrs-6-default,8.395963,0.899172,False,2025-12-30T11:49:15.878835+00:00
18e50bdf-ac6d-47c8-9a4b-cf2fd9dccb17,2026-01-07T21:20:26.88233+00:00,2025-12-19T02:00:58.510325+00:00,0b705ab7-6152-4510-a987-ed3225ea7cec,wat,word-to-definition,review,3,,0.212,6.4133,4.256788,6.402115,4.256788,fsrs-6-default,20.017189,0.496654,False,2025-12-18T20:55:41.710325+00:00
9e20bb32-8e17-4739-a612-9b11c3a4a50c,2026-01-07T21:21:10.089374+00:00,2026-01-07T21:20:27.413461+00:00,f68312a6-0cec-46a6-b470-2a6401d83a9d,oranje,definition-to-word,new,3,,,,2.3065,2.118104,2.3065,fsrs-6-default,0,0.9,False,
1ed51394-6df1-4d9e-97e7-5d7b7d05f8a0,2026-01-07T21:21:36.928568+00:00,2025-12-19T02:15:31.23212+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,2,,0.558054,5.17019,4.660441,6.778975,4.660441,fsrs-6-default,20.353953,0.573622,False,2025-12-18T12:51:55.36652+00:00
ffd95dc1-cac8-4db7-9b63-83a5cb0825dc,2026-01-07T21:21:54.419345+00:00,2025-12-19T02:15:49.706201+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,2,,0.558054,5.17019,4.66044,6.778975,4.66044,fsrs-6-default,20.353942,0.573622,False,2025-12-18T12:52:13.840601+00:00
5baa893c-4edf-4e78-86a9-f33888b050b6,2026-01-07T21:22:36.429508+00:00,2025-12-19T03:33:36.84358+00:00,4acdb62d-bfe8-497e-b82b-b07b43274d50,hoeven,definition-to-word,review,1,,0.212,6.4133,0.154225,8.806304,0.154225,fsrs-6-default,19.954356,0.496893,False,2025-12-18T22:28:20.04358+00:00
b2fd0ceb-72b1-490d-b277-927911f82540,2026-01-07T21:23:29.567481+00:00,2025-12-19T03:56:39.317438+00:00,a1a24f0c-1b0f-453b-a066-dfff90c99671,uitmaken,word-to-definition,review,1,,0.246689,6.402115,0.174184,8.802628,0.174184,fsrs-6-default,19.973659,0.508428,False,2025-12-18T22:01:25.387838+00:00
e13b159e-6f59-46c4-8780-8b3bb57a488e,2026-01-07T21:25:09.957361+00:00,2025-12-19T04:07:32.226048+00:00,41cc6b2c-8064-4896-a516-e99f74c717f4,uitoefenen,definition-to-word,review,1,,0.246689,6.402115,0.174177,8.802628,0.174177,fsrs-6-default,19.967265,0.508453,False,2025-12-18T22:12:18.296448+00:00
9585dd19-659a-4610-8a82-822b34ccc9bd,2026-01-07T21:25:59.243587+00:00,2026-01-07T21:25:10.516152+00:00,69860ec0-fd6d-4d7c-ba8c-3d6cba2940a7,netjes,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
4d69534f-b072-498f-9296-da1e984ec756,2026-01-08T21:33:25.89408+00:00,2026-01-08T21:28:30.72265+00:00,6c5ad0af-1da5-42cd-a405-e77a69490190,kermis,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
6f016260-9348-47fc-ac68-ba1c5d1daa90,2026-01-08T21:34:46.92426+00:00,2026-01-08T21:33:26.584217+00:00,529f3328-c3f5-48f3-96d9-67da67d70615,uitkomen,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ad2824ef-05a4-45db-8bef-312444e738bb,2026-01-08T21:34:53.095891+00:00,2026-01-08T02:29:56.158295+00:00,0a0a0a60-2b12-419d-b817-2d52bad30c00,woensdag,word-to-definition,review,4,,8.2956,1.0,71.070839,1.0,71.070839,fsrs-6-default,9.090703,0.89359,False,2025-12-30T19:24:16.318295+00:00
1a34cec7-66df-4ec7-81d0-76647a6c05c0,2026-01-08T21:36:09.185861+00:00,2026-01-08T19:14:53.080973+00:00,fb07f4c2-75cb-4e40-973a-d4ee2cbd77ab,we,definition-to-word,review,3,,8.2956,1.0,39.977467,1.0,39.977467,fsrs-6-default,8.393703,0.89919,False,2025-12-31T12:09:13.240973+00:00
a981b3c5-d6b4-4170-aaeb-ec43c914f30b,2026-01-08T21:36:54.22271+00:00,2026-01-08T20:15:42.988545+00:00,6caa449c-21f6-449a-ac66-e4ec463f24f3,gordijn,definition-to-word,review,2,,5.401756,6.501932,9.84424,7.663048,9.84424,fsrs-6-default,5.458136,0.899285,False,2026-01-03T10:37:11.270145+00:00
4fe77ad2-10cb-41a7-89c0-a1af4bedbf5b,2026-01-08T21:37:29.018001+00:00,2025-12-19T04:20:21.331278+00:00,312abfa5-1e4e-444f-ae31-51a99cd26dba,jurk,word-to-definition,review,1,,0.246689,6.402115,0.175263,8.802628,0.175263,fsrs-6-default,20.966917,0.504684,False,2025-12-18T22:25:07.401678+00:00
83b2af04-7162-4499-a5d9-4d4f247de93f,2026-01-08T21:38:16.471584+00:00,2025-12-19T04:24:04.389892+00:00,0610e43c-109a-4b1e-9529-43cc91a77fdf,vakantie,definition-to-word,review,1,,0.246689,6.402115,0.175261,8.802628,0.175261,fsrs-6-default,20.964884,0.504691,False,2025-12-18T22:28:50.460292+00:00
5a7ba177-fecc-4d6a-a85e-fcd537a94c43,2026-01-08T21:39:23.460623+00:00,2026-01-08T21:38:17.160587+00:00,d4b47ded-14a7-4f62-a8e0-28e6a9c3d71e,man,word-to-definition,new,2,,,,1.2931,5.112171,1.2931,fsrs-6-default,0,0.9,False,
c19b89c0-1d7f-4d80-9937-a9d46bae3b1c,2026-01-08T21:40:54.023297+00:00,2025-12-19T05:52:21.679529+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,definition-to-word,review,2,,0.324393,6.379778,2.721321,7.581956,2.721321,fsrs-6-default,20.983101,0.526086,False,2025-12-18T22:05:14.124329+00:00
68859266-53cc-4c2e-910d-4959399ccaae,2026-01-08T21:41:11.791853+00:00,2025-12-19T05:56:45.349033+00:00,28678677-ed1d-4a99-9202-3c632c22c98b,voelen,definition-to-word,review,1,,0.324393,6.379778,0.217329,8.795286,0.217329,fsrs-6-default,20.980255,0.526096,False,2025-12-18T22:09:37.793833+00:00
bde1df47-1241-4e13-ab16-cccafe38f4fa,2026-01-08T21:41:39.313404+00:00,2025-12-19T07:05:33.151485+00:00,5aed92ad-138b-44ca-9ef4-a0f7f62c7b8f,verlenen,word-to-definition,review,1,,0.360559,9.137837,0.234266,9.701841,0.234266,fsrs-6-default,20.968964,0.534642,False,2025-12-18T22:26:20.853885+00:00
b7ccfd6a-1a28-4bda-93b5-bc9f59a6453f,2026-01-08T21:41:53.823001+00:00,2025-12-29T13:51:06.896462+00:00,5e51ba20-a523-4db7-bad5-21090401470e,streek,definition-to-word,review,3,,0.067311,8.806304,0.879374,8.792726,0.879374,fsrs-6-default,10.394243,0.46067,False,2025-12-29T12:14:11.226062+00:00
a5997691-f7c2-452d-bd15-2c6d1d566971,2026-01-08T21:42:14.355129+00:00,2025-12-29T17:07:32.515572+00:00,c3e037ac-44e2-4c63-8382-f5c33d763c06,herkennen,word-to-definition,review,2,,0.212,6.4133,1.788273,7.60421,1.788273,fsrs-6-default,10.402762,0.548565,False,2025-12-29T12:02:15.715572+00:00
436a5b9b-aca6-4a75-bd5a-44c80866508a,2026-01-08T21:42:38.338498+00:00,2026-01-08T21:42:14.917091+00:00,beb76c99-720b-4684-aaae-beab04269096,schaal,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
49f4238f-223e-4817-b251-78985bbe4c06,2026-01-09T09:43:52.032887+00:00,2026-01-09T09:43:39.829098+00:00,e56b63d4-a0d9-49a2-8e99-049604f69294,thuiskomen,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
35e1e3c8-954a-4b85-a0da-cd0ceea6fd9b,2026-01-09T09:44:24.133605+00:00,2026-01-09T03:27:18.626609+00:00,b9a2622b-0f9b-4c9e-88fa-f44f152da9d1,betalen,definition-to-word,review,4,,1.255579,7.02699,8.191789,6.018777,8.191789,fsrs-6-default,1.517448,0.886467,False,2026-01-07T21:19:16.601009+00:00
ad718232-df84-4483-b13d-18e54911f198,2026-01-09T22:52:21.956508+00:00,2026-01-09T08:04:00.834861+00:00,484e321a-1a67-4c65-b18f-0280f09a81f4,koers,word-to-definition,review,2,,8.2956,1.0,22.190288,4.010609,22.190288,fsrs-6-default,8.912511,0.894997,False,2026-01-01T00:58:20.994861+00:00
68e393cc-a8d1-4334-8b4d-c804af97e17f,2026-01-09T22:53:25.023077+00:00,2026-01-09T22:52:27.01386+00:00,0288e428-36b8-4cc5-b444-89125312313a,houden van,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
73bc4497-63c9-49fe-a4f4-75dd17e36ee5,2026-01-10T15:07:11.009272+00:00,2026-01-10T15:03:48.115929+00:00,56d87563-f164-467c-abb3-62ed53ede729,zitten,word-to-definition,new,4,,,,8.2956,1.0,8.2956,fsrs-6-default,0,0.9,False,
61ad2095-c9f0-487f-b48d-7aecba5e3861,2026-01-11T22:24:31.422249+00:00,2026-01-11T22:15:47.906695+00:00,b56786b5-1f45-447c-801f-5a180a061a82,paard,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
2104fd72-4bee-4e45-b38a-8775d1b274e6,2026-01-11T22:25:23.907795+00:00,2026-01-10T04:41:27.300623+00:00,d4b47ded-14a7-4f62-a8e0-28e6a9c3d71e,man,word-to-definition,review,3,,1.2931,5.112171,8.09539,5.102287,8.09539,fsrs-6-default,3.03195,0.831903,False,2026-01-08T21:39:23.460623+00:00
1777f0e2-e139-4046-80c3-8d2f036be658,2026-01-11T22:25:48.267646+00:00,2026-01-10T04:42:31.689374+00:00,f68312a6-0cec-46a6-b470-2a6401d83a9d,oranje,definition-to-word,review,3,,2.3065,2.118104,16.284302,2.111214,16.284302,fsrs-6-default,4.044886,0.857055,False,2026-01-07T21:21:10.089374+00:00
45a8ff11-068b-4aa8-b300-8a7cec4a51e6,2026-01-11T22:26:22.873082+00:00,2026-01-10T14:38:39.006418+00:00,b3b2f7e3-2fd0-4c84-b57b-b6385059209c,activiteit,word-to-definition,review,3,,7.735963,4.7342,28.517688,4.724694,28.517688,fsrs-6-default,9.060776,0.888777,False,2026-01-02T20:58:51.803218+00:00
59ccd73f-58f4-47a4-9313-ac755961a6f6,2026-01-11T22:26:53.853015+00:00,2026-01-10T16:37:21.142329+00:00,c3e037ac-44e2-4c63-8382-f5c33d763c06,herkennen,word-to-definition,review,3,,1.788273,7.60421,6.032653,7.591834,6.032653,fsrs-6-default,3.031013,0.859889,False,2026-01-08T21:42:14.355129+00:00
be7412c4-38e9-478a-b825-ab548b961cd4,2026-01-11T22:31:59.390476+00:00,2026-01-10T21:26:46.463354+00:00,87081597-927a-41df-9c06-79e377198fd2,uitnodigen,word-to-definition,review,3,,7.429818,7.591834,18.184468,7.579471,18.184468,fsrs-6-default,8.475107,0.890705,False,2026-01-03T11:07:50.188154+00:00
4385e35c-1a11-4c4d-91d2-f06525e2c50c,2026-01-11T22:42:11.196672+00:00,2026-01-11T22:31:59.992392+00:00,6bd52c9b-fa3e-4f91-9e8a-f03177d77a05,steken,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
14286934-7fc4-4cbe-b6e4-7ba8cb013410,2026-01-11T22:47:06.354208+00:00,2026-01-11T08:52:38.527237+00:00,7ab944c5-8647-4383-90bc-fbd71e37e64c,vertrekken,definition-to-word,review,3,,12.781085,4.752859,41.864678,4.743335,41.864678,fsrs-6-default,13.360574,0.896925,False,2025-12-29T14:07:52.783237+00:00
f141601f-0746-4075-80a7-274f4ecf2f29,2026-01-11T22:47:35.44563+00:00,2026-01-11T08:57:54.795813+00:00,cf1fda09-7e6d-4783-8ca3-05801ef678bc,glijden,word-to-definition,review,3,,12.781424,4.752859,41.860518,4.743335,41.860518,fsrs-6-default,13.357589,0.896942,False,2025-12-29T14:12:39.762213+00:00
ea416329-f44f-4304-9231-332987f91ab8,2026-01-13T12:44:35.709728+00:00,2026-01-13T12:24:53.624348+00:00,a975eb2a-76c2-4128-b94a-6c5e20203040,heersen,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
3e19c456-2750-45e0-983a-9c35ff97b70b,2026-01-14T14:20:14.839464+00:00,2026-01-14T14:18:56.780162+00:00,47773c6d-ec7d-4b34-a6d2-9501bd591e9d,gestalte,definition-to-word,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
8abf9cf1-5c2d-4ca0-85d6-87585e51b5c6,2026-01-14T14:21:08.435198+00:00,2026-01-14T14:20:40.806288+00:00,1068df4e-7167-4132-b266-0a0c71ba4052,trui,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
77e411a8-7a0c-44a7-806b-f8280f77acbf,2026-01-14T18:43:00.954449+00:00,2026-01-14T16:04:11.115301+00:00,9c7141b8-fd07-4706-a1a7-fbfbd19f4e0b,genoeg,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
78d65855-0a44-440a-bbc8-0b344b464d1b,2026-01-14T21:42:50.564532+00:00,2026-01-14T21:42:27.425116+00:00,fa064a87-944a-4d15-a236-88d82b5bf620,vogel,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
c6be3445-4236-40be-8a09-6d3148f87619,2026-01-14T21:43:10.173476+00:00,2026-01-14T21:42:51.189194+00:00,3ff54cbb-74c0-44a2-b182-4a652433aabb,helder,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
a32144eb-4c1b-40cc-8af1-004db3057f63,2026-01-14T21:43:30.985983+00:00,2026-01-11T14:59:36.157697+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,definition-to-word,review,1,,2.721321,7.581956,0.698497,9.190434,0.698497,fsrs-6-default,6.001817,0.837342,False,2026-01-08T21:40:54.023297+00:00
0ab9bb32-e33d-47d2-b961-eabf1c5141d3,2026-01-14T21:44:13.122221+00:00,2026-01-12T03:30:13.36553+00:00,0b705ab7-6152-4510-a987-ed3225ea7cec,wat,word-to-definition,review,3,,4.256788,6.402115,15.876914,6.390941,15.876914,fsrs-6-default,7.016507,0.862189,False,2026-01-07T21:20:26.88233+00:00
d15bca35-0085-4138-ae3a-73f56de8b801,2026-01-14T22:38:18.904252+00:00,2026-01-14T22:36:52.661045+00:00,7fa4cf94-1c35-4cc5-a8f5-0512ffd2bece,oplopen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
fe2bebf0-1c9d-44f6-81a5-54cbf1302e57,2026-01-14T22:38:47.477958+00:00,2026-01-14T22:38:19.411752+00:00,afb5faa3-350f-4657-a1a5-bf294079decd,zo,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
245b93bb-da46-41a9-b390-4bd089000e72,2026-01-14T22:39:17.793393+00:00,2026-01-12T07:55:27.197068+00:00,4d85c674-3ff4-4f0f-9448-8bc7d4c302d4,raad,definition-to-word,review,3,,5.436961,6.74046,17.767216,6.728948,17.767216,fsrs-6-default,8.050741,0.870855,False,2026-01-06T21:26:13.766668+00:00
56683005-e69a-4a0f-a2cd-b13890ac4800,2026-01-14T22:39:33.642734+00:00,2026-01-12T13:12:39.030968+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,3,,4.660441,6.778975,15.560365,6.767424,15.560365,fsrs-6-default,7.054129,0.869103,False,2026-01-07T21:21:36.928568+00:00
74646c1d-29db-44e3-8ebc-348491be913f,2026-01-14T22:40:31.21926+00:00,2026-01-12T13:12:56.435345+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,3,,4.66044,6.778975,15.560825,6.767424,15.560825,fsrs-6-default,7.054593,0.869097,False,2026-01-07T21:21:54.419345+00:00
9b4cfdc5-ba47-4dba-bf69-061b0c7929fe,2026-01-14T22:41:17.685767+00:00,2026-01-12T17:07:45.896665+00:00,7701a5c8-58a2-49ab-92fa-9821eb419b72,elkaar,word-to-definition,review,1,,13.897335,5.092413,1.615853,8.372138,1.615853,fsrs-6-default,16.128953,0.889447,False,2025-12-29T19:35:36.152665+00:00
273788cb-ce2f-4bb5-8507-1f64b1dddfc9,2026-01-15T09:19:18.318559+00:00,2026-01-14T22:00:26.167916+00:00,f16d089f-05e5-45d1-a340-2d05b3991fa5,plan,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
689e089e-b5eb-4b6f-8516-9224e42e7471,2026-01-15T09:20:36.276257+00:00,2025-12-30T23:41:36.615737+00:00,bb319400-7a30-4601-8a36-f9317633df22,mens,word-to-definition,review,1,,0.212,6.4133,0.14949,8.806304,0.14949,fsrs-6-default,15.614079,0.515809,False,2025-12-30T18:36:19.815737+00:00
b7df0d3e-7508-44f6-9c2f-d9ed4049c07e,2026-01-15T09:21:43.023324+00:00,2026-01-13T05:52:34.990562+00:00,3fe75e5e-95db-48f4-a34f-a7dedb8cb6a9,steen,word-to-definition,review,3,,12.910639,4.748285,44.590209,4.738765,44.590209,fsrs-6-default,15.055871,0.889096,False,2025-12-31T08:01:15.780962+00:00
f6d64d33-d432-44bf-aca8-f8564b26a115,2026-01-15T09:22:21.309883+00:00,2026-01-13T10:02:11.883598+00:00,7ffd695d-a69d-4893-a29f-1f19feebdd6e,uitsteken,word-to-definition,review,1,,13.085066,4.752859,1.569037,8.260529,1.569037,fsrs-6-default,15.057397,0.890068,False,2025-12-31T07:59:42.181198+00:00
890cecaa-0a77-427d-b13f-d7a631c23654,2026-01-15T09:23:19.459743+00:00,2026-01-13T13:30:21.974936+00:00,bdd3e6d3-9c59-48ff-b337-a19301892f95,lenen voor,word-to-definition,review,2,,6.675784,9.115946,9.663057,9.398352,9.663057,fsrs-6-default,8.504227,0.882526,False,2026-01-06T21:17:14.237336+00:00
19e3b483-a864-4af5-b7c7-194fcfb779f3,2026-01-15T09:23:37.991198+00:00,2026-01-14T02:50:34.803892+00:00,b7c1edb2-2566-4257-a3b0-c44fa09a91c4,lenen,definition-to-word,review,3,,10.67525,5.759016,32.71679,5.748485,32.71679,fsrs-6-default,11.948204,0.892076,False,2026-01-03T10:38:13.203892+00:00
d6086ebb-a061-4412-b25c-35999ff54b5f,2026-01-15T09:24:24.121081+00:00,2026-01-14T04:26:26.681196+00:00,5b5770f6-0b6c-4723-a55a-6c16b628ecd2,toe,word-to-definition,review,1,,10.743978,4.743335,1.41722,8.257398,1.41722,fsrs-6-default,11.950893,0.892521,False,2026-01-03T10:35:06.981996+00:00
71eb771e-4eed-45d7-b26c-e6d384d9e9d5,2026-01-15T09:30:42.189697+00:00,2026-01-15T09:24:24.604776+00:00,4cd19ba0-453f-4ac5-9971-f004193e8a6a,opstaan,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
996ddaa9-f6b2-4a97-9e11-e18a31dc0085,2026-01-15T09:30:54.168247+00:00,2026-01-15T06:03:54.843716+00:00,f2280e65-cb34-4092-bac0-9b2dfd687154,geven,word-to-definition,review,4,,8.367149,7.015191,38.343065,6.003035,38.343065,fsrs-6-default,8.510891,0.898826,False,2026-01-06T21:15:13.170116+00:00
74929822-0400-4ea3-94df-4156d4e6d3e0,2026-01-15T09:31:13.061135+00:00,2025-12-29T17:25:53.933949+00:00,3e23c657-47f6-4096-9e6a-76905fe632c2,pers,word-to-definition,review,1,,0.142814,8.806304,0.10864,9.592869,0.10864,fsrs-6-default,16.813174,0.4802,False,2025-12-29T14:00:14.804349+00:00
ffab5554-27bc-4d05-83e6-ac43d99aa654,2026-01-15T09:32:18.044091+00:00,2025-12-29T17:36:47.981282+00:00,4d4e510c-c538-40fa-9c57-d61d3d5a4104,vijand,word-to-definition,review,1,,0.142826,8.806304,0.108642,9.592869,0.108642,fsrs-6-default,16.806368,0.480236,False,2025-12-29T14:11:07.814882+00:00
1c12a253-eab8-4898-a4d7-7d579918adc7,2026-01-15T09:33:00.652294+00:00,2025-12-29T17:42:40.730252+00:00,fe8bdf3a-50d5-4bb8-a0d8-5f24a278058e,opeens,definition-to-word,review,1,,0.212,6.4133,0.150988,8.806304,0.150988,fsrs-6-default,16.871953,0.509763,False,2025-12-29T12:37:23.930252+00:00
76de1771-2eb5-4af8-8ca3-d593cdf40cfc,2026-01-15T09:33:11.600488+00:00,2025-12-29T18:14:19.063575+00:00,c8c396a5-9c31-4db9-b4cb-a2c735a450e9,zacht,word-to-definition,review,3,,0.161027,8.802628,1.735692,8.789054,1.735692,fsrs-6-default,16.799135,0.48915,False,2025-12-29T14:22:26.330775+00:00
a27c1ebd-8150-48dd-94e8-4047bfd50fe1,2026-01-15T09:33:37.72742+00:00,2026-01-15T09:33:12.160051+00:00,9c23afd8-8ec2-4f98-984e-a4cbab6b3992,willen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
fdbbea21-6563-4e64-8270-2125d431257b,2026-01-15T09:33:53.978288+00:00,2025-12-29T18:16:30.292832+00:00,00591edf-432a-4cfe-8384-f22911e3fe92,lichaam,word-to-definition,review,1,,0.161029,8.802628,0.11998,9.59166,0.11998,fsrs-6-default,16.798109,0.489156,False,2025-12-29T14:24:37.387232+00:00
d5b4b435-e88f-4d76-b311-a20f86c908d9,2026-01-15T09:34:57.924358+00:00,2025-12-29T18:19:11.481458+00:00,53ee2196-71f4-4ad6-8942-c7ac0b3ac219,ruzie,word-to-definition,review,1,,0.161032,8.802628,0.11998,9.59166,0.11998,fsrs-6-default,16.796986,0.489162,False,2025-12-29T14:27:18.316658+00:00
